IdPiloto,Nombre_Piloto,Nro_Matricula,Codigo,Nombres,Nacimiento,Nacionalidad,Url_Piloto
27,Albers,,Alb,"{'forename': 'Christijan', 'surname': 'Albers'}",1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers
28,Markus_Winkelhock,,Win,"{'forename': 'Markus', 'surname': 'Winkelhock'}",1980-06-13,German,http://en.wikipedia.org/wiki/Markus_Winkelhock
29,Yamamoto,,Yam,"{'forename': 'Sakon', 'surname': 'Yamamoto'}",1982-07-09,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto
30,Michael_Schumacher,,Msc,"{'forename': 'Michael', 'surname': 'Schumacher'}",1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
31,Montoya,,Mon,"{'forename': 'Juan', 'surname': 'Pablo Montoya'}",1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
32,Klien,,Kli,"{'forename': 'Christian', 'surname': 'Klien'}",1983-02-07,Austrian,http://en.wikipedia.org/wiki/Christian_Klien
33,Monteiro,,Tmo,"{'forename': 'Tiago', 'surname': 'Monteiro'}",1976-07-24,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro
34,Ide,,Ide,"{'forename': 'Yuji', 'surname': 'Ide'}",1975-01-21,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide
35,Villeneuve,,Vil,"{'forename': 'Jacques', 'surname': 'Villeneuve'}",1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve
36,Montagny,,Fmo,"{'forename': 'Franck', 'surname': 'Montagny'}",1978-01-05,French,http://en.wikipedia.org/wiki/Franck_Montagny
37,Rosa,,Dlr,"{'forename': 'Pedro', 'surname': 'de la Rosa'}",1971-02-24,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
38,Doornbos,,Doo,"{'forename': 'Robert', 'surname': 'Doornbos'}",1981-09-23,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos
39,Karthikeyan,,Kar,"{'forename': 'Narain', 'surname': 'Karthikeyan'}",1977-01-14,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan
40,Friesacher,,Fri,"{'forename': 'Patrick', 'surname': 'Friesacher'}",1980-09-26,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher
41,Zonta,,Zon,"{'forename': 'Ricardo', 'surname': 'Zonta'}",1976-03-23,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta
42,Pizzonia,,Piz,"{'forename': 'Antônio', 'surname': 'Pizzonia'}",1980-09-11,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia
43,Matta,,,"{'forename': 'Cristiano', 'surname': 'da Matta'}",1973-09-19,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta
44,Panis,,,"{'forename': 'Olivier', 'surname': 'Panis'}",1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis
45,Pantano,,,"{'forename': 'Giorgio', 'surname': 'Pantano'}",1979-02-04,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano
46,Bruni,,,"{'forename': 'Gianmaria', 'surname': 'Bruni'}",1981-05-30,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni
47,Baumgartner,,,"{'forename': 'Zsolt', 'surname': 'Baumgartner'}",1981-01-01,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner
48,Gene,,,"{'forename': 'Marc', 'surname': 'Gené'}",1974-03-29,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
49,Frentzen,,,"{'forename': 'Heinz-Harald', 'surname': 'Frentzen'}",1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
50,Verstappen,,,"{'forename': 'Jos', 'surname': 'Verstappen'}",1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen
51,Wilson,,,"{'forename': 'Justin', 'surname': 'Wilson'}",1978-07-31,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
52,Firman,,,"{'forename': 'Ralph', 'surname': 'Firman'}",1975-05-20,Irish,http://en.wikipedia.org/wiki/Ralph_Firman
53,Kiesa,,,"{'forename': 'Nicolas', 'surname': 'Kiesa'}",1978-03-03,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa
54,Burti,,,"{'forename': 'Luciano', 'surname': 'Burti'}",1975-03-05,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti
55,Alesi,,,"{'forename': 'Jean', 'surname': 'Alesi'}",1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi
56,Irvine,,,"{'forename': 'Eddie', 'surname': 'Irvine'}",1965-11-10,British,http://en.wikipedia.org/wiki/Eddie_Irvine
57,Hakkinen,,,"{'forename': 'Mika', 'surname': 'Häkkinen'}",1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
58,Marques,,,"{'forename': 'Tarso', 'surname': 'Marques'}",1976-01-19,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques
59,Bernoldi,,,"{'forename': 'Enrique', 'surname': 'Bernoldi'}",1978-10-19,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi
60,Mazzacane,,,"{'forename': 'Gastón', 'surname': 'Mazzacane'}",1975-05-08,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
61,Enge,,,"{'forename': 'Tomáš', 'surname': 'Enge'}",1976-09-11,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
62,Yoong,,,"{'forename': 'Alex', 'surname': 'Yoong'}",1976-07-20,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong
63,Salo,,,"{'forename': 'Mika', 'surname': 'Salo'}",1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo
64,Diniz,,,"{'forename': 'Pedro', 'surname': 'Diniz'}",1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz
65,Herbert,,,"{'forename': 'Johnny', 'surname': 'Herbert'}",1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert
66,Mcnish,,,"{'forename': 'Allan', 'surname': 'McNish'}",1969-12-29,British,http://en.wikipedia.org/wiki/Allan_McNish
67,Buemi,,Bue,"{'forename': 'Sébastien', 'surname': 'Buemi'}",1988-10-31,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
68,Takagi,,,"{'forename': 'Toranosuke', 'surname': 'Takagi'}",1974-02-12,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi
69,Badoer,,Bad,"{'forename': 'Luca', 'surname': 'Badoer'}",1971-01-25,Italian,http://en.wikipedia.org/wiki/Luca_Badoer
70,Zanardi,,,"{'forename': 'Alessandro', 'surname': 'Zanardi'}",1966-10-23,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi
71,Damon_Hill,,,"{'forename': 'Damon', 'surname': 'Hill'}",1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill
72,Sarrazin,,,"{'forename': 'Stéphane', 'surname': 'Sarrazin'}",1975-11-02,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
73,Rosset,,,"{'forename': 'Ricardo', 'surname': 'Rosset'}",1968-07-27,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset
74,Tuero,,,"{'forename': 'Esteban', 'surname': 'Tuero'}",1978-04-22,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero
75,Nakano,,,"{'forename': 'Shinji', 'surname': 'Nakano'}",1971-04-01,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano
76,Magnussen,,Mag,"{'forename': 'Jan', 'surname': 'Magnussen'}",1973-07-04,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen
77,Berger,,,"{'forename': 'Gerhard', 'surname': 'Berger'}",1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
78,Larini,,,"{'forename': 'Nicola', 'surname': 'Larini'}",1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
79,Katayama,,,"{'forename': 'Ukyo', 'surname': 'Katayama'}",1963-05-29,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama
80,Sospiri,,,"{'forename': 'Vincenzo', 'surname': 'Sospiri'}",1966-10-07,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
81,Morbidelli,,,"{'forename': 'Gianni', 'surname': 'Morbidelli'}",1968-01-13,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli
82,Fontana,,,"{'forename': 'Norberto', 'surname': 'Fontana'}",1975-01-20,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana
83,Lamy,,,"{'forename': 'Pedro', 'surname': 'Lamy'}",1972-03-20,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy
84,Brundle,,,"{'forename': 'Martin', 'surname': 'Brundle'}",1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
85,Montermini,,,"{'forename': 'Andrea', 'surname': 'Montermini'}",1964-05-30,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini
86,Lavaggi,,,"{'forename': 'Giovanni', 'surname': 'Lavaggi'}",1958-02-18,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
87,Blundell,,,"{'forename': 'Mark', 'surname': 'Blundell'}",1966-04-08,British,http://en.wikipedia.org/wiki/Mark_Blundell
88,Suzuki,,,"{'forename': 'Aguri', 'surname': 'Suzuki'}",1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
89,Inoue,,,"{'forename': 'Taki', 'surname': 'Inoue'}",1963-09-05,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue
90,Moreno,,,"{'forename': 'Roberto', 'surname': 'Moreno'}",1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
91,Wendlinger,,,"{'forename': 'Karl', 'surname': 'Wendlinger'}",1968-12-20,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger
92,Gachot,,,"{'forename': 'Bertrand', 'surname': 'Gachot'}",1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
93,Schiattarella,,,"{'forename': 'Domenico', 'surname': 'Schiattarella'}",1967-11-17,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella
94,Martini,,,"{'forename': 'Pierluigi', 'surname': 'Martini'}",1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
95,Mansell,,,"{'forename': 'Nigel', 'surname': 'Mansell'}",1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
96,Boullion,,,"{'forename': 'Jean-Christophe', 'surname': 'Boullion'}",1969-12-27,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
97,Papis,,,"{'forename': 'Massimiliano', 'surname': 'Papis'}",1969-10-03,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis
98,Deletraz,,,"{'forename': 'Jean-Denis', 'surname': 'Délétraz'}",1963-10-01,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
99,Tarquini,,,"{'forename': 'Gabriele', 'surname': 'Tarquini'}",1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
100,Comas,,,"{'forename': 'Érik', 'surname': 'Comas'}",1963-09-28,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas
101,Brabham,,,"{'forename': 'David', 'surname': 'Brabham'}",1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham
102,Senna,,,"{'forename': 'Ayrton', 'surname': 'Senna'}",1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
103,Bernard,,,"{'forename': 'Éric', 'surname': 'Bernard'}",1964-08-24,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
104,Fittipaldi,,,"{'forename': 'Christian', 'surname': 'Fittipaldi'}",1971-01-18,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi
105,Alboreto,,,"{'forename': 'Michele', 'surname': 'Alboreto'}",1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
106,Beretta,,,"{'forename': 'Olivier', 'surname': 'Beretta'}",1969-11-23,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta
107,Ratzenberger,,,"{'forename': 'Roland', 'surname': 'Ratzenberger'}",1960-07-04,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger
108,Belmondo,,,"{'forename': 'Paul', 'surname': 'Belmondo'}",1963-04-23,French,http://en.wikipedia.org/wiki/Paul_Belmondo
109,Lehto,,,"{'forename': 'Jyrki', 'surname': 'Järvilehto'}",1966-01-31,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
110,Cesaris,,,"{'forename': 'Andrea', 'surname': 'de Cesaris'}",1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
111,Gounon,,,"{'forename': 'Jean-Marc', 'surname': 'Gounon'}",1963-01-01,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
112,Alliot,,,"{'forename': 'Philippe', 'surname': 'Alliot'}",1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
113,Adams,,,"{'forename': 'Philippe', 'surname': 'Adams'}",1969-11-19,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams
114,Dalmas,,,"{'forename': 'Yannick', 'surname': 'Dalmas'}",1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
115,Noda,,,"{'forename': 'Hideki', 'surname': 'Noda'}",1969-03-07,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda
116,Lagorce,,,"{'forename': 'Franck', 'surname': 'Lagorce'}",1968-09-01,French,http://en.wikipedia.org/wiki/Franck_Lagorce
117,Prost,,,"{'forename': 'Alain', 'surname': 'Prost'}",1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
118,Warwick,,,"{'forename': 'Derek', 'surname': 'Warwick'}",1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
119,Patrese,,,"{'forename': 'Riccardo', 'surname': 'Patrese'}",1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
120,Barbazza,,,"{'forename': 'Fabrizio', 'surname': 'Barbazza'}",1963-04-02,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
121,Andretti,,,"{'forename': 'Michael', 'surname': 'Andretti'}",1962-10-05,American,http://en.wikipedia.org/wiki/Michael_Andretti
122,Capelli,,,"{'forename': 'Ivan', 'surname': 'Capelli'}",1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
123,Boutsen,,,"{'forename': 'Thierry', 'surname': 'Boutsen'}",1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
124,Apicella,,,"{'forename': 'Marco', 'surname': 'Apicella'}",1965-10-07,Italian,http://en.wikipedia.org/wiki/Marco_Apicella
125,Naspetti,,,"{'forename': 'Emanuele', 'surname': 'Naspetti'}",1968-02-24,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti
126,Toshio_Suzuki,,,"{'forename': 'Toshio', 'surname': 'Suzuki'}",1955-03-10,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
127,Gugelmin,,,"{'forename': 'Maurício', 'surname': 'Gugelmin'}",1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
128,Poele,,,"{'forename': 'Eric', 'surname': 'van de Poele'}",1961-09-30,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele
129,Grouillard,,,"{'forename': 'Olivier', 'surname': 'Grouillard'}",1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
130,Chiesa,,,"{'forename': 'Andrea', 'surname': 'Chiesa'}",1964-05-06,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa
131,Modena,,,"{'forename': 'Stefano', 'surname': 'Modena'}",1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
132,Amati,,,"{'forename': 'Giovanna', 'surname': 'Amati'}",1959-07-20,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati
133,Caffi,,,"{'forename': 'Alex', 'surname': 'Caffi'}",1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
134,Bertaggia,,,"{'forename': 'Enrico', 'surname': 'Bertaggia'}",1964-09-19,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia
135,Mccarthy,,,"{'forename': 'Perry', 'surname': 'McCarthy'}",1961-03-03,British,http://en.wikipedia.org/wiki/Perry_McCarthy
136,Lammers,,,"{'forename': 'Jan', 'surname': 'Lammers'}",1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
137,Piquet,,,"{'forename': 'Nelson', 'surname': 'Piquet'}",1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
138,Satoru_Nakajima,,,"{'forename': 'Satoru', 'surname': 'Nakajima'}",1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
139,Pirro,,,"{'forename': 'Emanuele', 'surname': 'Pirro'}",1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
140,Johansson,,,"{'forename': 'Stefan', 'surname': 'Johansson'}",1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
141,Bailey,,,"{'forename': 'Julian', 'surname': 'Bailey'}",1961-10-09,British,http://en.wikipedia.org/wiki/Julian_Bailey
142,Chaves,,,"{'forename': 'Pedro', 'surname': 'Chaves'}",1965-02-27,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves
143,Bartels,,,"{'forename': 'Michael', 'surname': 'Bartels'}",1968-03-08,German,http://en.wikipedia.org/wiki/Michael_Bartels
144,Hattori,,,"{'forename': 'Naoki', 'surname': 'Hattori'}",1966-06-13,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori
145,Nannini,,,"{'forename': 'Alessandro', 'surname': 'Nannini'}",1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
146,Schneider,,,"{'forename': 'Bernd', 'surname': 'Schneider'}",1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
147,Barilla,,,"{'forename': 'Paolo', 'surname': 'Barilla'}",1961-04-20,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla
148,Foitek,,,"{'forename': 'Gregor', 'surname': 'Foitek'}",1965-03-27,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
149,Langes,,,"{'forename': 'Claudio', 'surname': 'Langes'}",1960-07-20,Italian,http://en.wikipedia.org/wiki/Claudio_Langes
150,Gary_Brabham,,,"{'forename': 'Gary', 'surname': 'Brabham'}",1961-03-29,Australian,http://en.wikipedia.org/wiki/Gary_Brabham
151,Donnelly,,,"{'forename': 'Martin', 'surname': 'Donnelly'}",1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
152,Giacomelli,,,"{'forename': 'Bruno', 'surname': 'Giacomelli'}",1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
153,Alguersuari,,Alg,"{'forename': 'Jaime', 'surname': 'Alguersuari'}",1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari
154,Grosjean,8.0,Gro,"{'forename': 'Romain', 'surname': 'Grosjean'}",1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean
155,Kobayashi,10.0,Kob,"{'forename': 'Kamui', 'surname': 'Kobayashi'}",1986-09-13,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi
156,Palmer,,,"{'forename': 'Jonathan', 'surname': 'Palmer'}",1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
157,Danner,,,"{'forename': 'Christian', 'surname': 'Danner'}",1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
158,Cheever,,,"{'forename': 'Eddie', 'surname': 'Cheever'}",1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
159,Sala,,,"{'forename': 'Luis', 'surname': 'Pérez-Sala'}",1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
160,Ghinzani,,,"{'forename': 'Piercarlo', 'surname': 'Ghinzani'}",1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
161,Weidler,,,"{'forename': 'Volker', 'surname': 'Weidler'}",1962-03-18,German,http://en.wikipedia.org/wiki/Volker_Weidler
162,Raphanel,,,"{'forename': 'Pierre-Henri', 'surname': 'Raphanel'}",1961-05-27,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
163,Arnoux,,,"{'forename': 'René', 'surname': 'Arnoux'}",1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
164,Joachim_Winkelhock,,,"{'forename': 'Joachim', 'surname': 'Winkelhock'}",1960-10-24,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock
165,Larrauri,,,"{'forename': 'Oscar', 'surname': 'Larrauri'}",1954-08-19,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
166,Streiff,,,"{'forename': 'Philippe', 'surname': 'Streiff'}",1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
167,Campos,,,"{'forename': 'Adrián', 'surname': 'Campos'}",1960-06-17,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
168,Schlesser,,,"{'forename': 'Jean-Louis', 'surname': 'Schlesser'}",1948-09-12,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
169,Fabre,,,"{'forename': 'Pascal', 'surname': 'Fabre'}",1960-01-09,French,http://en.wikipedia.org/wiki/Pascal_Fabre
170,Fabi,,,"{'forename': 'Teo', 'surname': 'Fabi'}",1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
171,Forini,,,"{'forename': 'Franco', 'surname': 'Forini'}",1958-09-22,Swiss,http://en.wikipedia.org/wiki/Franco_Forini
172,Laffite,,,"{'forename': 'Jacques', 'surname': 'Laffite'}",1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
173,Angelis,,,"{'forename': 'Elio', 'surname': 'de Angelis'}",1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
174,Dumfries,,,"{'forename': 'Johnny', 'surname': 'Dumfries'}",1958-04-26,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
175,Tambay,,,"{'forename': 'Patrick', 'surname': 'Tambay'}",1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
176,Surer,,,"{'forename': 'Marc', 'surname': 'Surer'}",1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
177,Keke_Rosberg,,,"{'forename': 'Keke', 'surname': 'Rosberg'}",1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
178,Jones,,,"{'forename': 'Alan', 'surname': 'Jones'}",1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
179,Rothengatter,,,"{'forename': 'Huub', 'surname': 'Rothengatter'}",1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
180,Berg,,,"{'forename': 'Allen', 'surname': 'Berg'}",1961-08-01,Canadian,http://en.wikipedia.org/wiki/Allen_Berg
181,Manfred_Winkelhock,,,"{'forename': 'Manfred', 'surname': 'Winkelhock'}",1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
182,Lauda,,,"{'forename': 'Niki', 'surname': 'Lauda'}",1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
