IdResultado,IdCarrera,IdPiloto,IdConstructor,Nro_X,Parrilla,Posicion,PosicionTexto,PosicionOrden,Puntos,Vueltas,Tiempo,Duracion(ms),VueltaRapida,Rango,TiempoVueltaRapida,VelocidadVueltaRapida,IdEstado
91,22,8,6,1.0,4,3.0,3,3,6.0,58,+4.271,5213722.0,20.0,1.0,1:26.506,222.144,1
92,22,9,2,4.0,5,4.0,4,4,5.0,58,+21.945,5231396.0,17.0,4.0,1:26.780,221.442,1
93,22,2,2,3.0,9,5.0,5,5,4.0,58,+38.741,5248192.0,20.0,5.0,1:27.219,220.328,1
94,22,4,4,5.0,7,6.0,6,6,3.0,58,+53.724,5263175.0,57.0,6.0,1:27.280,220.174,1
95,22,17,9,10.0,6,7.0,7,7,2.0,58,+1:04.229,5273680.0,14.0,7.0,1:27.630,219.294,1
96,22,3,3,7.0,11,8.0,8,8,1.0,58,+1:11.406,5280857.0,55.0,9.0,1:27.795,218.882,1
97,22,14,9,9.0,10,9.0,9,9,0.0,58,+1:15.270,5284721.0,41.0,12.0,1:27.966,218.457,1
98,22,15,7,11.0,8,10.0,10,10,0.0,58,+1:16.344,5285795.0,52.0,11.0,1:27.926,218.556,1
109,23,1,1,22.0,3,1.0,1,1,10.0,76,2:00:42.742,7242742.0,71.0,6.0,1:18.510,153.152,1
110,23,9,2,4.0,5,2.0,2,2,8.0,76,+3.064,7245806.0,75.0,5.0,1:17.933,154.286,1
111,23,13,6,2.0,1,3.0,3,3,6.0,76,+4.811,7247553.0,76.0,4.0,1:17.886,154.379,1
112,23,17,9,10.0,9,4.0,4,4,5.0,76,+19.295,7262037.0,74.0,8.0,1:19.036,152.133,1
113,23,20,5,15.0,19,5.0,5,5,4.0,76,+24.657,7267399.0,74.0,7.0,1:18.787,152.614,1
114,23,22,11,17.0,14,6.0,6,6,3.0,76,+28.408,7271150.0,75.0,9.0,1:19.574,151.104,1
115,23,6,3,8.0,13,7.0,7,7,2.0,76,+30.180,7272922.0,75.0,13.0,1:19.910,150.469,1
116,23,5,1,23.0,4,8.0,8,8,1.0,76,+33.191,7275933.0,74.0,2.0,1:17.282,155.586,1
117,23,8,6,1.0,2,9.0,9,9,0.0,76,+33.792,7276534.0,74.0,1.0,1:16.689,156.789,1
129,24,9,2,4.0,2,1.0,1,1,10.0,70,1:36:24.227,5784227.0,47.0,4.0,1:17.539,202.473,1
130,24,2,2,3.0,8,2.0,2,2,8.0,70,+16.495,5800722.0,25.0,2.0,1:17.430,202.758,1
131,24,14,9,9.0,13,3.0,3,3,6.0,70,+23.352,5807579.0,36.0,7.0,1:18.085,201.057,1
132,24,10,7,12.0,11,4.0,4,4,5.0,70,+42.627,5826854.0,31.0,17.0,1:19.087,198.51,1
133,24,13,6,2.0,6,5.0,5,5,4.0,70,+43.934,5828161.0,11.0,6.0,1:18.006,201.261,1
134,24,15,7,11.0,14,6.0,6,6,3.0,70,+47.775,5832002.0,38.0,15.0,1:18.870,199.056,1
135,24,22,11,17.0,9,7.0,7,7,2.0,70,+53.597,5837824.0,35.0,10.0,1:18.301,200.503,1
136,24,20,5,15.0,19,8.0,8,8,1.0,70,+54.120,5838347.0,33.0,12.0,1:18.532,199.913,1
137,24,5,1,23.0,7,9.0,9,9,0.0,70,+54.433,5838660.0,62.0,11.0,1:18.462,200.091,1
138,24,3,3,7.0,5,10.0,10,10,0.0,70,+54.749,5838976.0,14.0,5.0,1:17.977,201.336,1
139,24,18,11,16.0,20,11.0,11,11,0.0,70,+1:07.540,5851767.0,58.0,19.0,1:19.352,197.847,1
140,24,17,9,10.0,10,12.0,12,12,0.0,70,+1:11.299,5855526.0,51.0,8.0,1:18.201,200.759,1
149,25,13,6,2.0,2,1.0,1,1,10.0,70,1:31:50.245,5510245.0,20.0,2.0,1:16.729,206.956,1
150,25,8,6,1.0,1,2.0,2,2,8.0,70,+17.984,5528229.0,16.0,1.0,1:16.630,207.224,1
151,25,15,7,11.0,4,3.0,3,3,6.0,70,+28.250,5538495.0,12.0,7.0,1:17.567,204.721,1
152,25,5,1,23.0,10,4.0,4,4,5.0,70,+28.929,5539174.0,46.0,3.0,1:17.134,205.87,1
153,25,9,2,4.0,5,5.0,5,5,4.0,70,+30.512,5540757.0,16.0,4.0,1:17.172,205.768,1
154,25,17,9,10.0,6,6.0,6,6,3.0,70,+40.304,5550549.0,22.0,6.0,1:17.507,204.879,1
155,25,12,4,6.0,9,7.0,7,7,2.0,70,+41.033,5551278.0,24.0,10.0,1:17.758,204.218,1
156,25,4,4,5.0,3,8.0,8,8,1.0,70,+43.372,5553617.0,39.0,8.0,1:17.641,204.525,1
157,25,14,9,9.0,7,9.0,9,9,0.0,70,+51.021,5561266.0,23.0,12.0,1:17.818,204.06,1
158,25,1,1,22.0,13,10.0,10,10,0.0,70,+54.538,5564783.0,40.0,5.0,1:17.453,205.022,1
159,25,10,7,12.0,8,11.0,11,11,0.0,70,+57.700,5567945.0,45.0,13.0,1:17.836,204.013,1
160,25,20,5,15.0,12,12.0,12,12,0.0,70,+58.065,5568310.0,36.0,11.0,1:17.760,204.212,1
161,25,2,2,3.0,11,13.0,13,13,0.0,70,+1:02.079,5572324.0,46.0,9.0,1:17.716,204.328,1
169,26,1,1,22.0,4,1.0,1,1,10.0,60,1:39:09.440,5949440.0,16.0,3.0,1:32.817,199.398,1
170,26,2,2,3.0,5,2.0,2,2,8.0,60,+1:08.577,6018017.0,21.0,2.0,1:32.719,199.609,1
171,26,22,11,17.0,16,3.0,3,3,6.0,60,+1:22.273,6031713.0,21.0,11.0,1:33.386,198.183,1
189,27,1,1,22.0,1,1.0,1,1,10.0,67,1:31:20.874,5480874.0,17.0,2.0,1:16.039,216.552,1
190,27,12,4,6.0,17,2.0,2,2,8.0,67,+5.586,5486460.0,66.0,9.0,1:16.910,214.099,1
191,27,13,6,2.0,2,3.0,3,3,6.0,67,+9.339,5490213.0,19.0,5.0,1:16.502,215.241,1
192,27,2,2,3.0,12,4.0,4,4,5.0,67,+9.825,5490699.0,52.0,1.0,1:15.987,216.7,1
193,27,5,1,23.0,3,5.0,5,5,4.0,67,+12.411,5493285.0,63.0,4.0,1:16.495,215.261,1
194,27,8,6,1.0,6,6.0,6,6,3.0,67,+14.403,5495277.0,66.0,3.0,1:16.342,215.692,1
195,27,9,2,4.0,7,7.0,7,7,2.0,67,+22.682,5503556.0,17.0,6.0,1:16.610,214.937,1
196,27,20,5,15.0,9,8.0,8,8,1.0,67,+33.299,5514173.0,20.0,8.0,1:16.772,214.484,1
197,27,15,7,11.0,4,9.0,9,9,0.0,67,+37.158,5518032.0,17.0,12.0,1:17.023,213.785,1
198,27,3,3,7.0,13,10.0,10,10,0.0,67,+37.625,5518499.0,34.0,15.0,1:17.380,212.799,1
199,27,4,4,5.0,5,11.0,11,11,0.0,67,+38.600,5519474.0,17.0,13.0,1:17.115,213.53,1
200,27,7,5,14.0,15,12.0,12,12,0.0,67,+39.111,5519985.0,63.0,10.0,1:16.969,213.935,1
201,27,14,9,9.0,10,13.0,13,13,0.0,67,+54.971,5535845.0,18.0,11.0,1:16.994,213.866,1
202,27,6,3,8.0,16,14.0,14,14,0.0,67,+1:00.003,5540877.0,23.0,17.0,1:17.691,211.947,1
203,27,16,10,20.0,19,15.0,15,15,0.0,67,+1:09.488,5550362.0,66.0,18.0,1:17.889,211.408,1
204,27,21,10,21.0,20,16.0,16,16,0.0,67,+1:24.093,5564967.0,67.0,20.0,1:18.208,210.546,1
209,28,5,1,23.0,2,1.0,1,1,10.0,70,1:37:27.067,5847067.0,19.0,7.0,1:21.753,192.917,1
210,28,10,7,12.0,5,2.0,2,2,8.0,70,+11.061,5858128.0,42.0,6.0,1:21.671,193.111,1
211,28,8,6,1.0,6,3.0,3,3,6.0,70,+16.856,5863923.0,61.0,1.0,1:21.195,194.243,1
212,28,4,4,5.0,7,4.0,4,4,5.0,70,+21.614,5868681.0,47.0,8.0,1:21.793,192.823,1
213,28,1,1,22.0,1,5.0,5,5,4.0,70,+23.048,5870115.0,15.0,3.0,1:21.493,193.533,1
214,28,12,4,6.0,10,6.0,6,6,3.0,70,+32.298,5879365.0,64.0,4.0,1:21.537,193.428,1
215,28,15,7,11.0,9,7.0,7,7,2.0,70,+36.449,5883516.0,65.0,5.0,1:21.638,193.189,1
216,28,9,2,4.0,4,8.0,8,8,1.0,70,+48.321,5895388.0,70.0,9.0,1:21.941,192.475,1
217,28,17,9,10.0,8,9.0,9,9,0.0,70,+58.834,5905901.0,67.0,10.0,1:22.125,192.043,1
218,28,2,2,3.0,15,10.0,10,10,0.0,70,+1:07.709,5914776.0,67.0,11.0,1:22.183,191.908,1
219,28,14,9,9.0,13,11.0,11,11,0.0,70,+1:10.407,5917474.0,67.0,16.0,1:22.732,190.634,1
229,29,13,6,2.0,1,1.0,1,1,10.0,57,1:35:32.339,5732339.0,36.0,1.0,1:38.708,197.637,1
230,29,1,1,22.0,2,2.0,2,2,8.0,57,+5.611,5737950.0,16.0,2.0,1:38.884,197.285,1
231,29,9,2,4.0,3,3.0,3,3,6.0,57,+37.353,5769692.0,38.0,4.0,1:39.330,196.399,1
232,29,5,1,23.0,5,4.0,4,4,5.0,57,+39.703,5772042.0,19.0,3.0,1:39.112,196.831,1
233,29,15,7,11.0,7,5.0,5,5,4.0,57,+50.684,5783023.0,37.0,12.0,1:39.657,195.755,1
234,29,20,5,15.0,6,6.0,6,6,3.0,57,+52.625,5784964.0,36.0,6.0,1:39.485,196.093,1
235,29,10,7,12.0,13,7.0,7,7,2.0,57,+1:07.990,5800329.0,54.0,8.0,1:39.535,195.995,1
236,29,3,3,7.0,9,8.0,8,8,1.0,57,+1:11.457,5803796.0,35.0,10.0,1:39.577,195.912,1
237,29,2,2,3.0,8,9.0,9,9,0.0,57,+1:22.177,5814516.0,57.0,7.0,1:39.526,196.013,1
238,29,7,5,14.0,10,10.0,10,10,0.0,57,+1:29.794,5822133.0,35.0,11.0,1:39.639,195.79,1
239,29,12,4,6.0,15,11.0,11,11,0.0,57,+1:32.717,5825056.0,29.0,9.0,1:39.544,195.977,1
249,30,13,6,2.0,2,1.0,1,1,10.0,44,1:22:59.394,4979394.0,26.0,3.0,1:48.222,232.987,1
250,30,2,2,3.0,5,2.0,2,2,8.0,44,+9.383,4988777.0,36.0,7.0,1:49.067,231.182,1
251,30,1,1,22.0,1,3.0,3,3,6.0,44,+10.539,4989933.0,20.0,2.0,1:48.135,233.175,1
252,30,4,4,5.0,6,4.0,4,4,5.0,44,+14.478,4993872.0,25.0,9.0,1:49.238,230.82,1
253,30,20,5,15.0,10,5.0,5,5,4.0,44,+14.576,4993970.0,16.0,8.0,1:49.086,231.142,1
254,30,9,2,4.0,8,6.0,6,6,3.0,44,+15.037,4994431.0,36.0,5.0,1:48.965,231.399,1
255,30,7,5,14.0,9,7.0,7,7,2.0,44,+16.735,4996129.0,31.0,6.0,1:49.002,231.32,1
256,30,17,9,10.0,7,8.0,8,8,1.0,44,+42.776,5022170.0,34.0,10.0,1:49.515,230.236,1
257,30,10,7,12.0,13,9.0,9,9,0.0,44,+1:07.045,5046439.0,37.0,12.0,1:50.255,228.691,1
269,31,20,5,15.0,1,1.0,1,1,10.0,53,1:26:47.494,5207494.0,53.0,14.0,1:30.510,230.414,1
270,31,5,1,23.0,2,2.0,2,2,8.0,53,+12.512,5220006.0,53.0,13.0,1:30.300,230.95,1
271,31,9,2,4.0,11,3.0,3,3,6.0,53,+20.471,5227965.0,52.0,12.0,1:30.298,230.955,1
272,31,4,4,5.0,8,4.0,4,4,5.0,53,+23.903,5231397.0,51.0,9.0,1:29.961,231.82,1
273,31,2,2,3.0,10,5.0,5,5,4.0,53,+27.748,5235242.0,53.0,6.0,1:29.807,232.217,1
274,31,13,6,2.0,6,6.0,6,6,3.0,53,+28.816,5236310.0,52.0,4.0,1:29.696,232.505,1
275,31,1,1,22.0,15,7.0,7,7,2.0,53,+29.912,5237406.0,52.0,5.0,1:29.721,232.44,1
276,31,17,9,10.0,3,8.0,8,8,1.0,53,+32.048,5239542.0,52.0,3.0,1:29.681,232.544,1
277,31,8,6,1.0,14,9.0,9,9,0.0,53,+39.468,5246962.0,53.0,1.0,1:28.047,236.859,1
278,31,12,4,6.0,17,10.0,10,10,0.0,53,+54.445,5261939.0,53.0,16.0,1:30.918,229.38,1
279,31,10,7,12.0,9,11.0,11,11,0.0,53,+58.888,5266382.0,53.0,8.0,1:29.948,231.853,1
280,31,6,3,8.0,18,12.0,12,12,0.0,53,+1:02.015,5269509.0,53.0,11.0,1:30.215,231.167,1
281,31,15,7,11.0,7,13.0,13,13,0.0,53,+1:05.954,5273448.0,52.0,15.0,1:30.853,229.544,1
282,31,3,3,7.0,5,14.0,14,14,0.0,53,+1:08.635,5276129.0,53.0,10.0,1:30.019,231.671,1
283,31,18,11,16.0,19,15.0,15,15,0.0,53,+1:13.370,5280864.0,52.0,7.0,1:29.827,232.166,1
289,32,4,4,5.0,15,1.0,1,1,10.0,61,1:57:16.304,7036304.0,55.0,3.0,1:45.768,172.464,1
290,32,3,3,7.0,8,2.0,2,2,8.0,61,+2.957,7039261.0,39.0,5.0,1:46.454,171.352,1
291,32,1,1,22.0,2,3.0,3,3,6.0,61,+5.917,7042221.0,14.0,4.0,1:46.072,171.969,1
292,32,10,7,12.0,7,4.0,4,4,5.0,61,+8.155,7044459.0,50.0,8.0,1:47.044,170.408,1
293,32,20,5,15.0,6,5.0,5,5,4.0,61,+10.268,7046572.0,13.0,9.0,1:47.271,170.047,1
294,32,2,2,3.0,9,6.0,6,6,3.0,61,+11.101,7047405.0,14.0,11.0,1:47.306,169.992,1
295,32,14,9,9.0,14,7.0,7,7,2.0,61,+16.387,7052691.0,41.0,13.0,1:47.562,169.587,1
296,32,6,3,8.0,10,8.0,8,8,1.0,61,+18.489,7054793.0,13.0,10.0,1:47.287,170.022,1
297,32,18,11,16.0,12,9.0,9,9,0.0,61,+19.885,7056189.0,61.0,15.0,1:48.128,168.7,1
298,32,5,1,23.0,5,10.0,10,10,0.0,61,+26.902,7063206.0,14.0,12.0,1:47.337,169.943,1
299,32,9,2,4.0,4,11.0,11,11,0.0,61,+27.975,7064279.0,14.0,6.0,1:46.899,170.639,1
300,32,7,5,14.0,17,12.0,12,12,0.0,61,+29.432,7065736.0,29.0,14.0,1:47.820,169.181,1
301,32,13,6,2.0,1,13.0,13,13,0.0,61,+35.170,7071474.0,13.0,2.0,1:45.757,172.482,1
302,32,21,10,21.0,20,14.0,14,14,0.0,61,+43.571,7079875.0,28.0,16.0,1:49.101,167.195,1
309,33,4,4,5.0,4,1.0,1,1,10.0,67,1:30:21.892,5421892.0,41.0,3.0,1:19.101,207.668,1
310,33,9,2,4.0,6,2.0,2,2,8.0,67,+5.283,5427175.0,16.0,7.0,1:19.292,207.168,1
311,33,8,6,1.0,2,3.0,3,3,6.0,67,+6.400,5428292.0,66.0,2.0,1:18.995,207.947,1
312,33,12,4,6.0,12,4.0,4,4,5.0,67,+20.570,5442462.0,54.0,4.0,1:19.199,207.411,1
313,33,15,7,11.0,7,5.0,5,5,4.0,67,+23.767,5445659.0,18.0,9.0,1:19.524,206.564,1
314,33,20,5,15.0,9,6.0,6,6,3.0,67,+39.207,5461099.0,21.0,12.0,1:19.617,206.322,1
315,33,13,6,2.0,5,7.0,7,7,2.0,67,+46.158,5468050.0,55.0,1.0,1:18.426,209.456,1
316,33,17,9,10.0,13,8.0,8,8,1.0,67,+50.811,5472703.0,30.0,13.0,1:19.820,205.798,1
317,33,2,2,3.0,16,9.0,9,9,0.0,67,+54.120,5476012.0,67.0,8.0,1:19.461,206.727,1
318,33,7,5,14.0,10,10.0,10,10,0.0,67,+59.085,5480977.0,49.0,6.0,1:19.262,207.246,1
319,33,3,3,7.0,15,11.0,11,11,0.0,67,+1:02.096,5483988.0,66.0,10.0,1:19.531,206.545,1
320,33,1,1,22.0,1,12.0,12,12,0.0,67,+1:18.900,5500792.0,65.0,11.0,1:19.560,206.47,1
329,34,1,1,22.0,1,1.0,1,1,10.0,56,1:31:57.403,5517403.0,13.0,1.0,1:36.325,203.722,1
330,34,13,6,2.0,3,2.0,2,2,8.0,56,+14.925,5532328.0,36.0,4.0,1:36.591,203.161,1
331,34,8,6,1.0,2,3.0,3,3,6.0,56,+16.445,5533848.0,14.0,2.0,1:36.483,203.389,1
332,34,4,4,5.0,4,4.0,4,4,5.0,56,+18.370,5535773.0,56.0,5.0,1:36.659,203.018,1
333,34,2,2,3.0,9,5.0,5,5,4.0,56,+28.923,5546326.0,56.0,3.0,1:36.498,203.357,1
334,34,9,2,4.0,11,6.0,6,6,3.0,56,+33.219,5550622.0,56.0,7.0,1:36.854,202.61,1
335,34,10,7,12.0,12,7.0,7,7,2.0,56,+41.722,5559125.0,56.0,6.0,1:36.727,202.876,1
336,34,12,4,6.0,10,8.0,8,8,1.0,56,+56.645,5574048.0,56.0,8.0,1:36.996,202.313,1
337,34,20,5,15.0,6,9.0,9,9,0.0,56,+1:04.339,5581742.0,55.0,9.0,1:37.212,201.863,1
338,34,14,9,9.0,15,10.0,10,10,0.0,56,+1:14.842,5592245.0,27.0,14.0,1:37.753,200.746,1
339,34,22,11,17.0,13,11.0,11,11,0.0,56,+1:25.061,5602464.0,56.0,16.0,1:37.845,200.558,1
340,34,6,3,8.0,17,12.0,12,12,0.0,56,+1:30.847,5608250.0,54.0,17.0,1:38.019,200.202,1
341,34,7,5,14.0,8,13.0,13,13,0.0,56,+1:31.457,5608860.0,36.0,12.0,1:37.452,201.366,1
342,34,17,9,10.0,16,14.0,14,14,0.0,56,+1:32.422,5609825.0,10.0,13.0,1:37.680,200.896,1
349,35,13,6,2.0,1,1.0,1,1,10.0,71,1:34:11.435,5651435.0,36.0,1.0,1:13.736,210.377,1
350,35,4,4,5.0,6,2.0,2,2,8.0,71,+13.298,5664733.0,39.0,8.0,1:14.229,208.98,1
351,35,8,6,1.0,3,3.0,3,3,6.0,71,+16.235,5667670.0,59.0,3.0,1:14.117,209.296,1
352,35,20,5,15.0,7,4.0,4,4,5.0,71,+38.011,5689446.0,25.0,7.0,1:14.214,209.022,1
353,35,1,1,22.0,4,5.0,5,5,4.0,71,+38.907,5690342.0,31.0,4.0,1:14.159,209.177,1
354,35,10,7,12.0,10,6.0,6,6,3.0,71,+44.368,5695803.0,32.0,2.0,1:14.057,209.465,1
355,35,5,1,23.0,5,7.0,7,7,2.0,71,+55.074,5706509.0,36.0,6.0,1:14.207,209.042,1
356,35,15,7,11.0,2,8.0,8,8,1.0,71,+1:08.433,5719868.0,40.0,5.0,1:14.167,209.155,1
357,35,17,9,10.0,12,9.0,9,9,0.0,71,+1:19.666,5731101.0,40.0,14.0,1:15.033,206.741,1
369,36,8,6,6.0,1,1.0,1,1,10.0,58,1:25:28.770,5128770.0,41.0,1.0,1:25.235,223.978,1
370,36,4,1,1.0,2,2.0,2,2,8.0,58,+7.242,5136012.0,20.0,2.0,1:26.314,221.178,1
371,36,1,1,2.0,4,3.0,3,3,6.0,58,+18.595,5147365.0,20.0,3.0,1:26.351,221.083,1
372,36,2,2,9.0,3,4.0,4,4,5.0,58,+38.763,5167533.0,37.0,6.0,1:26.722,220.137,1
373,36,21,4,3.0,6,5.0,5,5,4.0,58,+1:06.469,5195239.0,18.0,7.0,1:26.892,219.707,1
374,36,13,6,5.0,22,6.0,6,6,3.0,58,+1:06.805,5195575.0,28.0,8.0,1:27.044,219.323,1
391,37,4,1,1.0,2,1.0,1,1,10.0,56,1:32:14.930,5534930.0,42.0,2.0,1:36.861,206.014,1
392,37,1,1,2.0,4,2.0,2,2,8.0,56,+17.557,5552487.0,22.0,1.0,1:36.701,206.355,1
393,37,8,6,6.0,3,3.0,3,3,6.0,56,+18.339,5553269.0,40.0,4.0,1:37.228,205.237,1
394,37,2,2,9.0,5,4.0,4,4,5.0,56,+33.777,5568707.0,55.0,5.0,1:37.417,204.838,1
395,37,13,6,5.0,1,5.0,5,5,4.0,56,+36.705,5571635.0,42.0,3.0,1:37.199,205.298,1
396,37,21,4,3.0,12,6.0,6,6,3.0,56,+1:05.638,5600568.0,44.0,9.0,1:37.879,203.872,1
397,37,15,7,12.0,8,7.0,7,7,2.0,56,+1:10.132,5605062.0,40.0,10.0,1:38.016,203.587,1
398,37,5,4,4.0,11,8.0,8,8,1.0,56,+1:12.015,5606945.0,41.0,7.0,1:37.810,204.015,1
399,37,25,3,17.0,19,9.0,9,9,0.0,56,+1:29.924,5624854.0,19.0,8.0,1:37.864,203.903,1
400,37,17,9,15.0,10,10.0,10,10,0.0,56,+1:33.556,5628486.0,55.0,14.0,1:38.540,202.504,1
413,38,13,6,5.0,1,1.0,1,1,10.0,57,1:33:27.515,5607515.0,42.0,1.0,1:34.067,207.12,1
414,38,1,1,2.0,2,2.0,2,2,8.0,57,+2.360,5609875.0,18.0,2.0,1:34.270,206.674,1
415,38,8,6,6.0,3,3.0,3,3,6.0,57,+10.839,5618354.0,39.0,3.0,1:34.357,206.483,1
416,38,2,2,9.0,5,4.0,4,4,5.0,57,+13.831,5621346.0,38.0,5.0,1:34.470,206.236,1
417,38,4,1,1.0,4,5.0,5,5,4.0,57,+14.426,5621941.0,46.0,4.0,1:34.420,206.346,1
418,38,9,2,10.0,6,6.0,6,6,3.0,57,+45.529,5653044.0,46.0,6.0,1:34.819,205.477,1
419,38,15,7,12.0,9,7.0,7,7,2.0,57,+1:21.371,5688886.0,40.0,7.0,1:35.153,204.756,1
420,38,21,4,3.0,7,8.0,8,8,1.0,57,+1:21.701,5689216.0,51.0,8.0,1:35.200,204.655,1
421,38,5,4,4.0,12,9.0,9,9,0.0,57,+1:29.411,5696926.0,27.0,10.0,1:35.475,204.065,1
422,38,3,3,16.0,10,10.0,10,10,0.0,57,+1:29.916,5697431.0,51.0,11.0,1:35.556,203.893,1
435,39,13,6,5.0,1,1.0,1,1,10.0,65,1:31:36.230,5496230.0,14.0,1.0,1:22.680,202.685,1
436,39,1,1,2.0,4,2.0,2,2,8.0,65,+6.790,5503020.0,20.0,2.0,1:22.876,202.205,1
437,39,4,1,1.0,2,3.0,3,3,6.0,65,+17.456,5513686.0,17.0,3.0,1:22.966,201.986,1
438,39,9,2,10.0,5,4.0,4,4,5.0,65,+31.615,5527845.0,20.0,5.0,1:23.129,201.59,1
439,39,14,9,14.0,9,5.0,5,5,4.0,65,+58.331,5554561.0,18.0,8.0,1:23.524,200.636,1
440,39,3,3,16.0,11,6.0,6,6,3.0,65,+59.538,5555768.0,60.0,10.0,1:23.693,200.231,1
441,39,5,4,4.0,8,7.0,7,7,2.0,65,+1:02.128,5558358.0,32.0,4.0,1:22.980,201.952,1
457,40,4,1,1.0,1,1.0,1,1,10.0,78,1:40:29.329,6029329.0,44.0,1.0,1:15.284,159.715,1
458,40,1,1,2.0,2,2.0,2,2,8.0,78,+4.095,6033424.0,28.0,2.0,1:15.372,159.528,1
